Problem ID: 1
Mesh node coordinates for Entire model
Node,x,y,z
26617,-4.33831588879831E-02,-1.49265264618857E-02,0.0428
26618,-2.88646938092244E-02,6.85139362629225E-03,0.0428
26619,3.85358676825563E-03,2.99023210490557E-02,0.0428
26620,4.22285449829148E-03,2.91735595433163E-02,0.0428
26621,5.35088301970933E-03,2.94082216281129E-02,0.0428
26622,3.00081897523164E-03,3.07842305919126E-02,0.0428
26623,2.72585364874528E-02,3.05528746824893E-02,0.0428
26624,2.64037722407508E-02,3.26972844219392E-02,0.0428
26625,1.76479295082935E-03,2.81697019782844E-02,0.0428
26626,-1.75389111889516E-02,-2.82432373541884E-02,0.0428
26627,-1.59074206085711E-02,3.01396809800968E-02,0.0428
26628,-2.83902399181616E-02,-1.76989075103275E-02,0.0428
26629,2.54435805673337E-02,3.07981304814928E-02,0.0428
26630,-1.81480190864369E-02,2.88460708457551E-02,0.0428
26631,-0.040089963680572,8.33125906344354E-03,0.0428
26632,-4.15159320011486E-02,6.51202407310863E-03,0.0428
26633,-2.99023210490557E-02,3.85358676825563E-03,0.0428
26634,-2.91735595433163E-02,4.22285449829148E-03,0.0428
26635,-2.94082216281129E-02,5.35088301970933E-03,0.0428
26636,-3.07842305919126E-02,3.00081897523164E-03,0.0428
26637,2.17450237542992E-02,-3.90714201456236E-03,0.0428
26638,0.00169,0.028307421690861,0.0428
26639,-2.93107595501559E-02,-1.56898567733723E-02,0.0428
26640,-0.039393445718174,6.63394192483415E-03,0.0428
26641,4.01532133716025E-02,-8.12369768152076E-03,0.0428
26642,4.16229929026601E-02,-6.34430528207126E-03,0.0428
26643,-3.34361448472892E-02,-1.1325697111031E-03,0.0428
26644,0.00169,0.028384319284827,0.0428
26645,1.64514232708417E-03,2.83176708019527E-02,0.0428
26646,8.31336988538892E-03,-2.87679640173928E-02,0.0428
26647,3.94278840834212E-02,-6.44621751631583E-03,0.0428
26648,2.10384641998042E-02,-1.61028696621385E-03,0.0428
26649,0.021821142767435,-1.6791877540445E-03,0.0428
26650,2.16211948713501E-02,-9.36727548745091E-04,0.0428
26651,-8.3035451741891E-03,-4.01316829474476E-02,0.0428
26652,-6.48759233545999E-03,-4.16364518528003E-02,0.0428
26653,-8.31336988538895E-03,2.87679640173928E-02,0.0428
26654,-6.53215125573649E-03,-3.94273737107965E-02,0.0428
26655,-3.06030770593429E-02,2.72555822646561E-02,0.0428
26656,-3.28118651365289E-02,2.64289901288503E-02,0.0428
26657,-3.32288194130463E-02,1.06758722725875E-03,0.0428
26658,1.29361013434171E-03,0.034055439695008,0.0428
26659,-1.29361013434171E-03,0.034055439695008,0.0428
26660,-5.35086777455479E-03,2.94081707076703E-02,0.0428
26661,-3.08776519672284E-02,2.53670445241204E-02,0.0428
26662,0.038910297306283,1.28686934207703E-02,0.0428
26663,3.93024097484293E-02,1.51907559664427E-02,0.0428
26664,0.037412012774995,1.40512647156134E-02,0.0428
26665,-2.82431981839883E-02,1.75388803440829E-02,0.0428
26666,8.1107713827261E-03,4.00866150708852E-02,0.0428
26667,6.39794753659873E-03,4.15424812195411E-02,0.0428
26668,-2.95228262219539E-02,1.57371797647139E-02,0.0428
26669,2.17509682488763E-02,6.14926502388513E-04,0.0428
26670,6.46134094667899E-03,3.93864396695579E-02,0.0428
26671,-1.28686759720927E-02,3.89103017166556E-02,0.0428
26672,-1.51907578730377E-02,3.93024386920552E-02,0.0428
26673,-0.014051263674663,3.74120267215051E-02,0.0428
26674,-1.56898722181311E-02,2.93107760479275E-02,0.0428
26675,-2.71080522602734E-02,-3.06939841913953E-02,0.0428
26676,-2.63045974714628E-02,-3.28646667006618E-02,0.0428
26677,-2.81697019782844E-02,1.76479295082935E-03,0.0428
26678,-1.76989219675187E-02,2.83902544493178E-02,0.0428
26679,-0.025295365654599,-3.09147325759148E-02,0.0428
26680,1.81480190864369E-02,2.88460708457551E-02,0.0428
26681,3.05398861918849E-02,-2.71578214811791E-02,0.0428
26682,3.25398956721646E-02,-2.63232363559121E-02,0.0428
26683,2.87679640173928E-02,8.31336988538895E-03,0.0428
26684,1.59074206085711E-02,3.01396809800968E-02,0.0428
26685,-3.85357097038071E-03,2.99022741757876E-02,0.0428
26686,-2.73396562274289E-03,2.97842947771526E-02,0.0428
26687,-3.00081050304309E-03,3.07842033412851E-02,0.0428
26688,0.022014958703707,-3.3282646474698E-03,0.0428
26689,-0.028307421690861,0.00169,0.0428
26690,1.06758273863608E-03,3.32288129392118E-02,0.0428
26691,3.07402063180119E-02,-2.53948453940554E-02,0.0428
26692,2.94081707076703E-02,5.35086777455479E-03,0.0428
26693,-1.13257233717929E-03,0.033436139949166,0.0428
26694,1.29092151426625E-02,-3.88098500377706E-02,0.0428
26695,1.50875613603035E-02,-3.91528215226007E-02,0.0428
26696,-0.028384319284827,0.00169,0.0428
26697,-2.83176870893761E-02,1.64514648464302E-03,0.0428
26698,2.99022741757876E-02,3.85357097038071E-03,0.0428
26699,2.97842947771526E-02,2.73396562274289E-03,0.0428
26700,3.07842033412851E-02,3.00081050304309E-03,0.0428
26701,-2.87679640173928E-02,-8.31336988538891E-03,0.0428
26702,0.014023716905083,-3.73410032695642E-02,0.0428
26703,-3.88062588485884E-02,-1.29352599518498E-02,0.0428
26704,-3.91442829617537E-02,-1.51065504553053E-02,0.0428
26705,-3.73383367467839E-02,-1.40357565201385E-02,0.0428
26706,1.75389676770647E-02,0.028243205326038,0.0428
26707,1.57372385949717E-02,2.95228339718746E-02,0.0428
26708,-1.82884645615248E-02,-2.39693762764726E-02,0.0428
26709,-0.018243879043664,-2.31536164341841E-02,0.0428
26710,-1.93381114418035E-02,-2.27928255002141E-02,0.0428
26711,-1.79909007606653E-02,-2.51595162409386E-02,0.0428
26712,3.01396809800968E-02,1.59074206085711E-02,0.0428
26713,2.88460708457551E-02,1.81480190864369E-02,0.0428
26714,-1.28054743039839E-02,2.55597321095178E-02,0.0428
26715,-2.15718612981017E-02,2.03658278363081E-02,0.0428
26716,2.93107165821147E-02,1.56899115038828E-02,0.0428
26717,2.39693762764726E-02,-1.82884645615248E-02,0.0428
26718,2.31536164341841E-02,-0.018243879043664,0.0428
26719,2.27928255002141E-02,-1.93381114418035E-02,0.0428
26720,2.51595162409386E-02,-1.79909007606653E-02,0.0428
26721,2.83902028679108E-02,1.76989390873531E-02,0.0428
26722,2.03658278363081E-02,2.15718612981017E-02,0.0428
26723,-1.29667897379931E-02,2.55731804612381E-02,0.0428
26724,-1.33239126232321E-02,0.025483251252091,0.0428
26725,3.23283086060544E-02,3.09085360070487E-03,0.0428
26726,3.31519701107222E-02,1.85644444444446E-03,0.0535
26727,3.34993448950035E-02,1.95425144073057E-03,0.0535
26728,-2.39693762764726E-02,1.82884645615248E-02,0.0428
26729,-2.31536164341841E-02,0.018243879043664,0.0428
26730,-2.27928255002141E-02,1.93381114418035E-02,0.0428
26731,-2.03658278363081E-02,-2.15718612981017E-02,0.0428
26732,-2.51595162409386E-02,1.79909007606653E-02,0.0428
26733,2.95553883968934E-02,1.35012167724952E-02,0.0428
26734,2.99884094095749E-02,1.50572410544468E-02,0.0535
26735,3.03331975517437E-02,1.49506737691441E-02,0.0535
26736,3.05717318016301E-02,1.46798659758512E-02,0.0535
26737,-2.38697321095178E-02,1.57326401687753E-02,0.0428
26738,2.18266318690869E-02,9.89236699542863E-03,0.0428
26739,2.17450237542992E-02,3.90714201456236E-03,0.0428
26740,2.20149587037071E-02,3.3282646474698E-03,0.0428
26741,-2.52780740056457E-02,-1.25564954613043E-02,0.0428
26742,2.64700876596017E-02,1.88451017108309E-02,0.0428
26743,2.77822260791656E-02,1.81837131049644E-02,0.0535
26744,2.80341579688443E-02,1.84421038405567E-02,0.0535
26745,2.20413097451574E-02,4.30212991312547E-03,0.0428
26746,1.88409284743068E-02,2.64517238118622E-02,0.0428
26747,1.84421038405568E-02,2.80341579688443E-02,0.0535
26748,0.01879398277325,2.81142620636443E-02,0.0535
26749,1.91359633899707E-02,0.027999002760053,0.0535
26750,1.82884645615248E-02,2.39693762764726E-02,0.0428
26751,0.018243879043664,2.31536164341841E-02,0.0428
26752,1.93381114418035E-02,2.27928255002141E-02,0.0428
26753,0.013956234179966,1.94803570561433E-02,0.0428
26754,2.15718612981017E-02,-2.03658278363081E-02,0.0428
26755,1.79909007606653E-02,2.51595162409386E-02,0.0428
26756,1.35012174982006E-02,0.029555380648282,0.0428
26757,1.49682570057577E-02,0.02963867052361,0.0535
26758,1.50572410544468E-02,2.99884094095749E-02,0.0535
26759,3.09086078370418E-03,3.23283290321158E-02,0.0428
26760,1.95425144073056E-03,3.34993448950035E-02,0.0535
26761,2.21893548809945E-03,0.033744656542394,0.0535
26762,2.5727290415771E-03,3.38158293658218E-02,0.0535
26763,2.34628170573265E-03,2.38486061637361E-02,0.0428
26764,2.18872099402649E-02,1.64311095445813E-03,0.0428
26765,2.09292149627941E-02,-2.67917171113522E-03,0.0428
26766,2.22848936531149E-02,-2.74938728037724E-03,0.0428
26767,1.98541742851585E-02,7.14295201377854E-03,0.0428
26768,-2.40162178970774E-02,1.56636388088239E-02,0.0428
26769,-3.09085360070486E-03,3.23283086060544E-02,0.0428
26770,-1.85644444444446E-03,3.31519701107222E-02,0.0535
26771,-1.95425144073057E-03,3.34993448950035E-02,0.0535
26772,-1.35012167724952E-02,2.95553883968934E-02,0.0428
26773,-1.50572410544468E-02,2.99884094095749E-02,0.0535
26774,-1.49506737691441E-02,3.03331975517437E-02,0.0535
26775,-1.46798659758512E-02,3.05717318016301E-02,0.0535
26776,-9.89236699542863E-03,2.18266318690869E-02,0.0428
26777,1.61571656784335E-02,1.66457945022037E-02,0.0428
26778,2.07853139844003E-02,7.48882763634507E-03,0.0428
26779,-2.42806932813261E-02,1.54072010649315E-02,0.0428
26780,-1.88451017108309E-02,2.64700876596017E-02,0.0428
26781,-1.81837131049644E-02,2.77822260791656E-02,0.0535
26782,-1.84421038405567E-02,2.80341579688443E-02,0.0535
26783,-2.64517238118622E-02,1.88409284743068E-02,0.0428
26784,-2.80341579688443E-02,1.84421038405568E-02,0.0535
26785,-2.81142620636443E-02,0.01879398277325,0.0535
26786,-0.027999002760053,1.91359633899707E-02,0.0535
26787,-1.94803570561433E-02,0.013956234179966,0.0428
26788,1.90249879371013E-02,9.12468267994792E-03,0.0428
26789,0.019737257854321,0.009456352129679,0.0428
26790,1.91928677964637E-02,9.99936757885863E-03,0.0428
26791,2.22358340119238E-02,-1.08375742664192E-03,0.0428
26792,2.22848936531149E-02,2.74938728037724E-03,0.0428
26793,-0.033744656542394,2.21893548809945E-03,0.0535
26794,-3.23283290321158E-02,3.09086078370418E-03,0.0428
26795,-3.34993448950035E-02,1.95425144073056E-03,0.0535
26796,-0.015294123804651,-1.63895540785004E-02,0.0428
26797,-2.53599462999243E-02,-1.26901279130348E-02,0.0428
26798,-0.029555380648282,1.35012174982006E-02,0.0428
26799,-0.02963867052361,1.49682570057577E-02,0.0535
26800,-2.99884094095749E-02,1.50572410544468E-02,0.0535
26801,-2.38486061637361E-02,2.34628170573265E-03,0.0428
26802,-2.95553883968934E-02,-1.35012167724951E-02,0.0428
26803,-2.99884094095749E-02,-1.50572410544467E-02,0.0535
26804,-3.03331975517437E-02,-1.49506737691441E-02,0.0535
26805,-1.61571656784335E-02,-1.66457945022037E-02,0.0428
26806,1.85294278131679E-02,1.14080260917361E-02,0.0428
26807,-2.54265415697888E-02,-1.27285767100178E-02,0.0428
26808,-0.025346396626303,-1.27341102104217E-02,0.0428
26809,-3.23283086060544E-02,-3.09085360070483E-03,0.0428
26810,-3.31519701107222E-02,-1.85644444444442E-03,0.0535
26811,-3.34993448950035E-02,-1.95425144073053E-03,0.0535
26812,2.07296458244106E-02,8.12511761662702E-03,0.0428
26813,-2.18266396355119E-02,-9.89236352026888E-03,0.0428
26814,-1.88409284743068E-02,-2.64517238118622E-02,0.0428
26815,-1.84421038405568E-02,-2.80341579688443E-02,0.0535
26816,-0.01879398277325,-2.81142620636443E-02,0.0535
26817,-1.91359633899707E-02,-0.027999002760053,0.0535
26818,-1.66457945022037E-02,1.61571656784335E-02,0.0428
26819,-2.64700876596017E-02,-1.88451017108309E-02,0.0428
26820,-2.77822260791656E-02,-1.81837131049644E-02,0.0535
26821,-2.80341579688443E-02,-1.84421038405567E-02,0.0535
26822,-0.013956234179966,-1.94803570561433E-02,0.0428
26823,1.81333243497279E-02,0.012366580796075,0.0428
26824,1.94648176946127E-02,8.14437671845331E-03,0.0428
26825,2.06739776644208E-02,8.76140759690897E-03,0.0428
26826,2.38697321095178E-02,-1.57326401687753E-02,0.0428
26827,1.66457945022037E-02,-1.61571656784335E-02,0.0428
26828,-3.08529749146536E-03,-3.23463255566731E-02,0.0428
26829,-1.9542514407306E-03,-3.34993448950035E-02,0.0535
26830,-2.21893548809948E-03,-0.033744656542394,0.0535
26831,-2.57272904157714E-03,-3.38158293658218E-02,0.0535
26832,-1.34873965654382E-02,-2.95425633145786E-02,0.0428
26833,-1.49682570057577E-02,-0.02963867052361,0.0535
26834,-1.50572410544468E-02,-2.99884094095749E-02,0.0535
26835,-2.34628170573267E-03,-2.38486061637361E-02,0.0428
26836,0.016878171969838,1.42561961179541E-02,0.0428
26837,1.74013811769408E-02,1.38898410870801E-02,0.0428
26838,1.85644444444442E-03,-3.31519701107222E-02,0.0535
26839,3.09085360070483E-03,-3.23283086060544E-02,0.0428
26840,1.95425144073053E-03,-3.34993448950035E-02,0.0535
26841,-1.47464086677263E-02,1.69372692154251E-02,0.0428
26842,2.40162178970774E-02,-1.56636388088239E-02,0.0428
26843,1.69372692154251E-02,1.47464086677263E-02,0.0428
26844,1.35012167724952E-02,-2.95553883968934E-02,0.0428
26845,1.50572410544467E-02,-2.99884094095749E-02,0.0535
26846,1.49506737691441E-02,-3.03331975517437E-02,0.0535
26847,1.46798659758511E-02,-3.05717318016301E-02,0.0535
26848,9.89236352026888E-03,-2.18266396355119E-02,0.0428
26849,1.88451017108309E-02,-2.64700876596017E-02,0.0428
26850,1.84421038405567E-02,-2.80341579688443E-02,0.0535
26851,1.87939827732499E-02,-2.81142620636443E-02,0.0535
26852,2.42806932813261E-02,-1.54072010649315E-02,0.0428
26853,1.79245903840435E-02,0.013523486056206,0.0428
26854,2.64517238118622E-02,-1.88409284743068E-02,0.0428
26855,2.80341579688443E-02,-1.84421038405568E-02,0.0535
26856,2.81142620636443E-02,-0.01879398277325,0.0535
26857,0.027999002760053,-1.91359633899707E-02,0.0535
26858,2.92155892733184E-02,-1.85644444444449E-03,0.0428
26859,2.94608856003518E-02,-0.00169,0.0428
26860,2.93879052420133E-02,-1.85644444444448E-03,0.0428
26861,1.94803570561433E-02,-0.013956234179966,0.0428
26862,2.95425633145786E-02,-1.34873965654382E-02,0.0428
26863,0.02963867052361,-1.49682570057577E-02,0.0535
26864,2.99884094095749E-02,-1.50572410544468E-02,0.0535
26865,1.36227432952217E-02,1.61130650445247E-02,0.0428
26866,3.23463255566731E-02,-3.08529749146536E-03,0.0428
26867,3.34993448950035E-02,-1.9542514407306E-03,0.0535
26868,0.033744656542394,-2.21893548809948E-03,0.0535
26869,3.38158293658218E-02,-2.57272904157714E-03,0.0535
26870,1.42561961179541E-02,0.016878171969838,0.0428
26871,2.38486061637361E-02,-2.34628170573267E-03,0.0428
26872,1.19137815202482E-02,1.74147009708574E-02,0.0428
26873,1.23647906244116E-02,1.80580696996315E-02,0.0428
26874,1.16218272410297E-02,1.82561393674515E-02,0.0428
26875,-1.60181102052907E-02,1.69392533879095E-02,0.0428
26876,1.03429420205529E-02,1.91443528790336E-02,0.0428
26877,1.97986758468263E-02,1.01793555351965E-02,0.0428
26878,9.52062908556059E-03,0.019776434746461,0.0428
26879,1.38898410870801E-02,1.74013811769408E-02,0.0428
26880,0.013523486056206,1.79245903840435E-02,0.0428
26881,1.27848382443408E-02,1.67856459834774E-02,0.0428
26882,2.62296647194481E-02,1.30000665870558E-02,0.0428
26883,2.63588753478918E-02,1.32668598677802E-02,0.0428
26884,2.63788947258156E-02,1.30862245714033E-02,0.0428
26885,-6.33709806586703E-03,2.23154131817793E-02,0.0428
26886,7.29490107743112E-03,2.12393991285506E-02,0.0428
26887,6.66055658754349E-03,2.23420546642462E-02,0.0428
26888,-1.69372692154251E-02,-1.47464086677263E-02,0.0428
26889,-2.55597321095178E-02,-1.28054743039839E-02,0.0428
26890,-1.69392533879095E-02,-1.60181102052907E-02,0.0428
26891,8.76140759690897E-03,2.06739776644208E-02,0.0428
26892,1.20564784494309E-02,1.87149162481158E-02,0.0428
26893,8.12511761662702E-03,2.07296458244105E-02,0.0428
26894,7.48882763634507E-03,2.07853139844003E-02,0.0428
26895,1.62155226862626E-02,2.43732202750036E-02,0.0428
26896,1.61940257325716E-02,2.46688753478918E-02,0.0428
26897,0.01630168067061,2.45224502813711E-02,0.0428
26898,3.74110924063382E-03,2.07656953090003E-02,0.0428
26899,3.90714201456236E-03,2.17450237542992E-02,0.0428
26900,1.61028696624385E-03,2.10384642001962E-02,0.0428
26901,2.67917171113522E-03,2.09292149627941E-02,0.0428
26902,1.67918735914946E-03,2.18211417868664E-02,0.0428
26903,1.08375510526985E-03,2.22358286405174E-02,0.0428
26904,9.36726506641745E-04,2.16211925366243E-02,0.0428
26905,-6.14928127792666E-04,2.17509646936757E-02,0.0428
26906,1.85644444444446E-03,2.92155892733184E-02,0.0428
26907,0.00169,2.94608856003518E-02,0.0428
26908,1.85644444444445E-03,2.93879052420133E-02,0.0428
26909,3.3282646474698E-03,0.022014958703707,0.0428
26910,2.74938728037724E-03,2.22848936531149E-02,0.0428
26911,1.69392533879095E-02,1.60181102052907E-02,0.0428
26912,2.23154131817793E-02,6.33709806586703E-03,0.0428
26913,-8.1443767184533E-03,1.94648176946127E-02,0.0428
26914,-9.45635209625557E-03,1.97372568568171E-02,0.0428
26915,-1.01793554774854E-02,1.97986702990661E-02,0.0428
26916,5.66976810378414E-03,0.022494041315095,0.0428
26917,-2.74938728037724E-03,2.22848936531149E-02,0.0428
26918,-3.3282646474698E-03,2.20149587037071E-02,0.0428
26919,-2.55731797061579E-02,-1.29667944299696E-02,0.0428
26920,-1.30000665870558E-02,2.62296647194481E-02,0.0428
26921,-1.32668598677802E-02,2.63588753478918E-02,0.0428
26922,-1.30862245714033E-02,2.63788947258156E-02,0.0428
26923,-1.64311151577826E-03,2.18872086573859E-02,0.0428
26924,1.47464086677263E-02,-1.69372692154251E-02,0.0428
26925,-2.54832505701759E-02,-1.33239313165446E-02,0.0428
26926,1.60181102052907E-02,-1.69392533879095E-02,0.0428
26927,-3.90714201456236E-03,2.17450237542992E-02,0.0428
26928,-4.30212991312547E-03,2.20413097451574E-02,0.0428
26929,-7.14295201377853E-03,1.98541742851585E-02,0.0428
26930,-1.67856459834774E-02,1.27848382443408E-02,0.0428
26931,-1.80580696089733E-02,1.23647898985774E-02,0.0428
26932,-1.87149158827891E-02,1.20564743223537E-02,0.0428
26933,-9.12468267994792E-03,1.90249879371013E-02,0.0428
26934,-2.43732202750036E-02,1.62155226862626E-02,0.0428
26935,-2.46688753478918E-02,1.61940257325716E-02,0.0428
26936,-2.45224502813711E-02,0.01630168067061,0.0428
26937,-7.48882763634507E-03,2.07853139844003E-02,0.0428
26938,-1.14080261388689E-02,1.85294240942984E-02,0.0428
26939,-8.12511761662702E-03,2.07296458244106E-02,0.0428
26940,-8.76140759690897E-03,2.06739776644208E-02,0.0428
26941,-9.9993675793312E-03,1.91928653497333E-02,0.0428
26942,-2.09292149627941E-02,2.67917171113522E-03,0.0428
26943,-2.12393991285506E-02,7.29490107743112E-03,0.0428
26944,-2.18211417883245E-02,1.67918743443846E-03,0.0428
26945,-2.22358287250873E-02,1.08375554346519E-03,0.0428
26946,-2.23420546642462E-02,6.66055658754349E-03,0.0428
26947,-2.92155892733184E-02,1.85644444444446E-03,0.0428
26948,-2.94608856003518E-02,0.00169,0.0428
26949,-2.93879052420133E-02,1.85644444444445E-03,0.0428
26950,-0.013523486056206,1.79245903840435E-02,0.0428
26951,-1.38898410870801E-02,1.74013811769408E-02,0.0428
26952,-1.23665807875045E-02,1.81333230412143E-02,0.0428
26953,-0.022494041315095,5.66976810378414E-03,0.0428
26954,-1.94648176946127E-02,-8.14437671845331E-03,0.0428
26955,-7.29490107743115E-03,-2.12393991285506E-02,0.0428
26956,-1.97372559287979E-02,-9.45635208523673E-03,0.0428
26957,-1.97986651237819E-02,-1.01793556386946E-02,0.0428
26958,-6.66055658754351E-03,-2.23420546642462E-02,0.0428
26959,-1.61130650445246E-02,1.36227432952217E-02,0.0428
26960,2.52780740056457E-02,1.25564954613043E-02,0.0428
26961,2.24940413150949E-02,-5.66976810378416E-03,0.0428
26962,-1.42561961179541E-02,0.016878171969838,0.0428
26963,1.57326401687753E-02,2.38697321095178E-02,0.0428
26964,1.56557425748092E-02,2.37365415697888E-02,0.0428
26965,-2.62296647194481E-02,-1.30000665870558E-02,0.0428
26966,-2.63588753478918E-02,-1.32668598677802E-02,0.0428
26967,-2.63788947258156E-02,-1.30862245714032E-02,0.0428
26968,-1.74147009708574E-02,1.19137815202482E-02,0.0428
26969,-1.91443525110242E-02,1.03429393575806E-02,0.0428
26970,-1.27848382443408E-02,-1.67856459834774E-02,0.0428
26971,-1.74013811769408E-02,1.38898410870801E-02,0.0428
26972,-1.79245903840435E-02,0.013523486056206,0.0428
26973,-1.23647905481961E-02,-1.80580700359532E-02,0.0428
26974,-1.20564779879216E-02,-1.87149180544601E-02,0.0428
26975,-0.016878171969838,1.42561961179541E-02,0.0428
26976,-1.62155226862626E-02,-2.43732202750036E-02,0.0428
26977,-1.61940257325716E-02,-2.46688753478918E-02,0.0428
26978,-0.01630168067061,-2.45224502813711E-02,0.0428
26979,1.17909950350374E-02,2.56678085346842E-02,0.0428
26980,1.06071954281403E-02,2.57704777371216E-02,0.0428
26981,0.010214161051403,2.69761458579157E-02,0.0428
26982,1.16071138192294E-02,2.66029052886819E-02,0.0428
26983,-1.82561390196946E-02,1.16218254245898E-02,0.0428
26984,-5.66976810378416E-03,-2.24940413150949E-02,0.0428
26985,-2.06739776644208E-02,8.76140759690897E-03,0.0428
26986,-2.07296458244105E-02,8.12511761662702E-03,0.0428
26987,-2.67917171113522E-03,-2.09292149627941E-02,0.0428
26988,-1.67918794340035E-03,-2.18211424153967E-02,0.0428
26989,-1.08375849332889E-03,-2.22358321252819E-02,0.0428
26990,-1.97764347312328E-02,9.52062817230135E-03,0.0428
26991,-1.85644444444449E-03,-2.92155892733184E-02,0.0428
26992,-0.00169,-2.94608856003518E-02,0.0428
26993,-1.85644444444448E-03,-2.93879052420133E-02,0.0428
26994,2.12393991285506E-02,-7.29490107743115E-03,0.0428
26995,-2.07656953090003E-02,3.74110924063382E-03,0.0428
26996,2.23420546642462E-02,-6.66055658754351E-03,0.0428
26997,-2.20413097451574E-02,-4.30212991312545E-03,0.0428
26998,1.06062091795108E-02,2.42664174193108E-02,0.0428
26999,-2.10384642001962E-02,1.61028696624385E-03,0.0428
27000,-2.26790652057495E-02,-5.40281612396661E-03,0.0428
27001,4.30212991312545E-03,-2.20413097451574E-02,0.0428
27002,-2.07853139844003E-02,7.48882763634507E-03,0.0428
27003,8.14437671845331E-03,-1.94648176946127E-02,0.0428
27004,9.45635209897987E-03,-1.97372579975373E-02,0.0428
27005,1.01793553268562E-02,-1.97986766589589E-02,0.0428
27006,-2.17509646401268E-02,-6.14927847307076E-04,0.0428
27007,-0.022014958703707,3.3282646474698E-03,0.0428
27008,-2.22848936531149E-02,2.74938728037724E-03,0.0428
27009,2.53599462999243E-02,1.26901279130348E-02,0.0428
27010,1.30000665870558E-02,-2.62296647194481E-02,0.0428
27011,1.32668598677802E-02,-2.63588753478918E-02,0.0428
27012,1.30862245714032E-02,-2.63788947258156E-02,0.0428
27013,5.40281612396661E-03,-2.26790652057495E-02,0.0428
27014,1.56636568965717E-02,2.40161427385409E-02,0.0428
27015,1.67856459834775E-02,-1.27848382443408E-02,0.0428
27016,-2.17450237542992E-02,3.90714201456236E-03,0.0428
27017,1.80580696089733E-02,-1.23647898985773E-02,0.0428
27018,1.87149158827891E-02,-1.20564743223537E-02,0.0428
27019,-2.22848936531149E-02,-2.74938728037724E-03,0.0428
27020,-2.20149587037071E-02,-3.3282646474698E-03,0.0428
27021,-2.18872086769856E-02,-1.64311141374936E-03,0.0428
27022,-2.16211924850978E-02,9.36726673551318E-04,0.0428
27023,1.54072929763519E-02,0.024280397662799,0.0428
27024,2.43732202750036E-02,-1.62155226862626E-02,0.0428
27025,2.46688753478918E-02,-1.61940257325716E-02,0.0428
27026,2.45224502813711E-02,-0.01630168067061,0.0428
27027,-1.98541742851585E-02,-7.14295201377852E-03,0.0428
27028,-5.40246366444578E-03,2.26788788577166E-02,0.0428
27029,-1.90249879371013E-02,-9.12468267994792E-03,0.0428
27030,2.26788788577166E-02,5.40246366444578E-03,0.0428
27031,-2.56678085346842E-02,1.17909950350374E-02,0.0428
27032,-2.57704777371216E-02,1.06071954281403E-02,0.0428
27033,-2.69761458579157E-02,0.010214161051403,0.0428
27034,-2.66029052886819E-02,1.16071138192294E-02,0.0428
27035,-1.85294207323102E-02,-1.14080261002215E-02,0.0428
27036,-2.07296458244106E-02,-8.12511761662701E-03,0.0428
27037,-2.06739776644208E-02,-8.76140759690896E-03,0.0428
27038,-0.022315295264541,-6.33685744610368E-03,0.0428
27039,-2.17450237542992E-02,-3.90714201456236E-03,0.0428
27040,6.33685744610368E-03,-0.022315295264541,0.0428
27041,-1.79245903840435E-02,-0.013523486056206,0.0428
27042,-1.74013811769408E-02,-1.38898410870801E-02,0.0428
27043,-1.81333218476704E-02,-1.23665808480601E-02,0.0428
27044,-1.36227432952217E-02,-1.61130650445247E-02,0.0428
27045,-2.07853139844003E-02,-7.48882763634507E-03,0.0428
27046,-1.19137815202482E-02,-1.74147009708574E-02,0.0428
27047,-1.91928630714023E-02,-9.99936752775836E-03,0.0428
27048,-1.03429417927582E-02,-1.91443541027738E-02,0.0428
27049,-1.38898410870801E-02,-1.74013811769408E-02,0.0428
27050,-0.013523486056206,-1.79245903840435E-02,0.0428
27051,-2.42664174193108E-02,1.06062091795108E-02,0.0428
27052,-8.76140759690897E-03,-2.06739776644208E-02,0.0428
27053,-8.12511761662702E-03,-2.07296458244105E-02,0.0428
27054,-9.52062902588351E-03,-1.97764352047268E-02,0.0428
27055,-3.74110924063381E-03,-2.07656953090003E-02,0.0428
27056,-0.016878171969838,-1.42561961179541E-02,0.0428
27057,-1.61028696624385E-03,-2.10384642001962E-02,0.0428
27058,6.14925899848432E-04,-2.17509669425333E-02,0.0428
27059,-3.3282646474698E-03,-0.022014958703707,0.0428
27060,-2.74938728037724E-03,-2.22848936531149E-02,0.0428
27061,2.54265415697888E-02,1.27285767100179E-02,0.0428
27062,2.53464128126812E-02,1.27341266747039E-02,0.0428
27063,-1.42561961179541E-02,-0.016878171969838,0.0428
27064,2.74938728037724E-03,-2.22848936531149E-02,0.0428
27065,3.3282646474698E-03,-2.20149587037071E-02,0.0428
27066,1.64311072512597E-03,-2.18872094295007E-02,0.0428
27067,-1.16218270551861E-02,-1.82561401196289E-02,0.0428
27068,7.14295201377853E-03,-1.98541742851585E-02,0.0428
27069,9.12468267994792E-03,-1.90249879371013E-02,0.0428
27070,1.14080259834914E-02,-1.85294283265551E-02,0.0428
27071,8.12511761662702E-03,-2.07296458244106E-02,0.0428
27072,8.76140759690897E-03,-2.06739776644208E-02,0.0428
27073,0.013523486056206,-1.79245903840435E-02,0.0428
27074,1.38898410870801E-02,-1.74013811769408E-02,0.0428
27075,0.012366580739647,-1.81333245300092E-02,0.0428
27076,-1.57326401687753E-02,-2.38697321095178E-02,0.0428
