Problem ID: 1
Mesh node coordinates for Entire model
  Node                     x                     y                     z
     1017                     8954                     8954                     8954                     8954
     1018                     8954                     8954                     8954                     8954
     1019                     8954                     8954                     8954                     8954
     1020                     8954                     8954                     8954                     8954
     1021                     8954                     8954                     8954                     8954
     1022                     8954                     8954                     8954                     8954
     1023                     8954                     8954                     8954                     8954
     1024                     8954                     8954                     8954                     8954
     1025                     8954                     8954                     8954                     8954
     1026                     8954                     8954                     8954                     8954
     1027                     8954                     8954                     8954                     8954
     1028                     8954                     8954                     8954                     8954
     1029                     8954                     8954                     8954                     8954
     1030                     8954                     8954                     8954                     8954
     1031                     8954                     8954                     8954                     8954
     1032                     8954                     8954                     8954                     8954
     1033                     8954                     8954                     8954                     8954
     1034                     8954                     8954                     8954                     8954
     1035                     8954                     8954                     8954                     8954
     1036                     8954                     8954                     8954                     8954
     1037                     8954                     8954                     8954                     8954
     1038                     8954                     8954                     8954                     8954
     1039                     8954                     8954                     8954                     8954
     1040                     8954                     8954                     8954                     8954
     1041                     8954                     8954                     8954                     8954
     1042                     8954                     8954                     8954                     8954
     1043                     7650                     7650                     7650                     7650
     1044                     7650                     7650                     7650                     7650
     1045                     7650                     7650                     7650                     7650
     1046                     7650                     7650                     7650                     7650
     1047                     8954                     8954                     8954                     8954
     1048                     8954                     8954                     8954                     8954
     1049                     8954                     8954                     8954                     8954
     1050                     8954                     8954                     8954                     8954
     1051                     8954                     8954                     8954                     8954
     1052                     8954                     8954                     8954                     8954
     1053                     8954                     8954                     8954                     8954
     1054                     8954                     8954                     8954                     8954
     1055                     8954                     8954                     8954                     8954
     1056                     8954                     8954                     8954                     8954
     1057                     8954                     8954                     8954                     8954
     1058                     8954                     8954                     8954                     8954
     1059                     8954                     8954                     8954                     8954
     1060                     8954                     8954                     8954                     8954
     1061                     8954                     8954                     8954                     8954
     1062                     8954                     8954                     8954                     8954
     1063                     8954                     8954                     8954                     8954
     1064                     8954                     8954                     8954                     8954
     1065                     8954                     8954                     8954                     8954
     1066                     8954                     8954                     8954                     8954
     1067                     8954                     8954                     8954                     8954
     1068                     8954                     8954                     8954                     8954
     1069                     8954                     8954                     8954                     8954
     1070                     8954                     8954                     8954                     8954
     1071                     7650                     7650                     7650                     7650
     1072                     7650                     7650                     7650                     7650
     1073                     7650                     7650                     7650                     7650
     1074                     7650                     7650                     7650                     7650
     1075                     7650                     7650                     7650                     7650
     1076                     7650                     7650                     7650                     7650
     1077                     7650                     7650                     7650                     7650
     1078                     7650                     7650                     7650                     7650
     1079                     8954                     8954                     8954                     8954
     1080                     8954                     8954                     8954                     8954
     1081                     8954                     8954                     8954                     8954
     1082                     8954                     8954                     8954                     8954
     1083                     8954                     8954                     8954                     8954
     1084                     8954                     8954                     8954                     8954
     1085                     8954                     8954                     8954                     8954
     1086                     8954                     8954                     8954                     8954
     1087                     8954                     8954                     8954                     8954
     1088                     8954                     8954                     8954                     8954
     1089                     8954                     8954                     8954                     8954
     1090                     8954                     8954                     8954                     8954
     1091                     8954                     8954                     8954                     8954
     1092                     8954                     8954                     8954                     8954
     1093                     8954                     8954                     8954                     8954
     1094                     7650                     7650                     7650                     7650
     1095                     7650                     7650                     7650                     7650
     1096                     7650                     7650                     7650                     7650
     1097                     7650                     7650                     7650                     7650
     1098                     7650                     7650                     7650                     7650
     1099                     7650                     7650                     7650                     7650
     1100                     7650                     7650                     7650                     7650
     1101                     8954                     8954                     8954                     8954
     1102                     8954                     8954                     8954                     8954
     1103                     8954                     8954                     8954                     8954
     1104                     8954                     8954                     8954                     8954
     1105                     8954                     8954                     8954                     8954
     1106                     8954                     8954                     8954                     8954
     1107                     8954                     8954                     8954                     8954
     1108                     7650                     7650                     7650                     7650
     1109                     7650                     7650                     7650                     7650
     1110                     7650                     7650                     7650                     7650
     1111                     7650                     7650                     7650                     7650
     1112                     7650                     7650                     7650                     7650
     1113                     7650                     7650                     7650                     7650
     1114                     8954                     8954                     8954                     8954
     1115                     8954                     8954                     8954                     8954
     1116                     7650                     7650                     7650                     7650
     1117                     7650                     7650                     7650                     7650
     1118                     7650                     7650                     7650                     7650
     1119                     7650                     7650                     7650                     7650
     1120                     7650                     7650                     7650                     7650
     1121                     7650                     7650                     7650                     7650
     1122                     7650                     7650                     7650                     7650
     1123                     7650                     7650                     7650                     7650
     1124                     7650                     7650                     7650                     7650
     1125                     7650                     7650                     7650                     7650
     1126                     7650                     7650                     7650                     7650
     1127                     7650                     7650                     7650                     7650
     1128                     7650                     7650                     7650                     7650
     1129                     7650                     7650                     7650                     7650
     1130                     7650                     7650                     7650                     7650
     1131                     7650                     7650                     7650                     7650
     1132                     7650                     7650                     7650                     7650
     1133                     7650                     7650                     7650                     7650
     1134                     7650                     7650                     7650                     7650
     1135                     7650                     7650                     7650                     7650
     1136                     7650                     7650                     7650                     7650
     1137                     8954                     8954                     8954                     8954
     1138                     7650                     7650                     7650                     7650
     1139                     7650                     7650                     7650                     7650
     1140                     7650                     7650                     7650                     7650
     1141                     7650                     7650                     7650                     7650
     1142                     7650                     7650                     7650                     7650
     1143                     7650                     7650                     7650                     7650
     1144                     8954                     8954                     8954                     8954
     1145                     8954                     8954                     8954                     8954
     1146                     8954                     8954                     8954                     8954
     1147                     8954                     8954                     8954                     8954
     1148                     8954                     8954                     8954                     8954
     1149                     8954                     8954                     8954                     8954
     1150                     8954                     8954                     8954                     8954
     1151                     8954                     8954                     8954                     8954
     1152                     8954                     8954                     8954                     8954
     1153                     8954                     8954                     8954                     8954
     1154                     8954                     8954                     8954                     8954
     1155                     8954                     8954                     8954                     8954
     1156                     8954                     8954                     8954                     8954
     1157                     8954                     8954                     8954                     8954
     1158                     8954                     8954                     8954                     8954
     1159                     8954                     8954                     8954                     8954
     1160                     8954                     8954                     8954                     8954
     1161                     8954                     8954                     8954                     8954
     1162                     8954                     8954                     8954                     8954
     1163                     8954                     8954                     8954                     8954
     1164                     7650                     7650                     7650                     7650
     1165                     7650                     7650                     7650                     7650
     1166                     7650                     7650                     7650                     7650
     1167                     7650                     7650                     7650                     7650
     1168                     7650                     7650                     7650                     7650
     1169                     8954                     8954                     8954                     8954
     1170                     8954                     8954                     8954                     8954
     1171                     8954                     8954                     8954                     8954
     1172                     8954                     8954                     8954                     8954
     1173                     8954                     8954                     8954                     8954
     1174                     8954                     8954                     8954                     8954
     1175                     8954                     8954                     8954                     8954
     1176                     8954                     8954                     8954                     8954
     1177                     8954                     8954                     8954                     8954
     1178                     8954                     8954                     8954                     8954
     1179                     7650                     7650                     7650                     7650
     1180                     7650                     7650                     7650                     7650
     1181                     7650                     7650                     7650                     7650
     1182                     7650                     7650                     7650                     7650
     1183                     7650                     7650                     7650                     7650
     1184                     7650                     7650                     7650                     7650
     1185                     7650                     7650                     7650                     7650
     1186                     8954                     8954                     8954                     8954
     1187                     8954                     8954                     8954                     8954
     1188                     8954                     8954                     8954                     8954
     1189                     8954                     8954                     8954                     8954
     1190                     8954                     8954                     8954                     8954
     1191                     8954                     8954                     8954                     8954
     1192                     8954                     8954                     8954                     8954
     1193                     8954                     8954                     8954                     8954
     1194                     8954                     8954                     8954                     8954
     1195                     7650                     7650                     7650                     7650
     1196                     7650                     7650                     7650                     7650
     1197                     7650                     7650                     7650                     7650
     1198                     7650                     7650                     7650                     7650
     1199                     7650                     7650                     7650                     7650
     1200                     7650                     7650                     7650                     7650
     1201                     8954                     8954                     8954                     8954
     1202                     8954                     8954                     8954                     8954
     1203                     8954                     8954                     8954                     8954
     1204                     8954                     8954                     8954                     8954
     1205                     8954                     8954                     8954                     8954
     1206                     8954                     8954                     8954                     8954
     1207                     8954                     8954                     8954                     8954
     1208                     8954                     8954                     8954                     8954
     1209                     8954                     8954                     8954                     8954
     1210                     8954                     8954                     8954                     8954
     1211                     8954                     8954                     8954                     8954
     1212                     8954                     8954                     8954                     8954
     1213                     8954                     8954                     8954                     8954
     1214                     8954                     8954                     8954                     8954
     1215                     8954                     8954                     8954                     8954
     1216                     8954                     8954                     8954                     8954
     1217                     8954                     8954                     8954                     8954
     1218                     8954                     8954                     8954                     8954
     1219                     8954                     8954                     8954                     8954
     1220                     8954                     8954                     8954                     8954
     1221                     8954                     8954                     8954                     8954
     1222                     8954                     8954                     8954                     8954
     1223                     8954                     8954                     8954                     8954
     1224                     8954                     8954                     8954                     8954
     1225                     8954                     8954                     8954                     8954
     1226                     8954                     8954                     8954                     8954
     1227                     7650                     7650                     7650                     7650
     1228                     7650                     7650                     7650                     7650
     1229                     7650                     7650                     7650                     7650
     1230                     7650                     7650                     7650                     7650
     1231                     7650                     7650                     7650                     7650
     1232                     7650                     7650                     7650                     7650
     1233                     7650                     7650                     7650                     7650
     1234                     8954                     8954                     8954                     8954
     1235                     7650                     7650                     7650                     7650
     1236                     7650                     7650                     7650                     7650
     1237                     7650                     7650                     7650                     7650
     1238                     7650                     7650                     7650                     7650
     1239                     7650                     7650                     7650                     7650
     1240                     7650                     7650                     7650                     7650
     1241                     7650                     7650                     7650                     7650
     1242                     7650                     7650                     7650                     7650
     1243                     7650                     7650                     7650                     7650
     1244                     7650                     7650                     7650                     7650
     1245                     7650                     7650                     7650                     7650
     1246                     7650                     7650                     7650                     7650
     1247                     7650                     7650                     7650                     7650
     1248                     7650                     7650                     7650                     7650
     1249                     7650                     7650                     7650                     7650
     1250                     7650                     7650                     7650                     7650
     1251                     7650                     7650                     7650                     7650
     1252                     7650                     7650                     7650                     7650
     1253                     7650                     7650                     7650                     7650
     1254                     7650                     7650                     7650                     7650
     1255                     7650                     7650                     7650                     7650
     1256                     7650                     7650                     7650                     7650
     1257                     7650                     7650                     7650                     7650
     1258                     7650                     7650                     7650                     7650
     1259                     7650                     7650                     7650                     7650
     1260                     7650                     7650                     7650                     7650
     1261                     7650                     7650                     7650                     7650
     1262                     7650                     7650                     7650                     7650
     1263                     7650                     7650                     7650                     7650
     1264                     7650                     7650                     7650                     7650
     1265                     7650                     7650                     7650                     7650
     1266                     7650                     7650                     7650                     7650
     1267                     8954                     8954                     8954                     8954
     1268                     8954                     8954                     8954                     8954
     1269                     8954                     8954                     8954                     8954
     1270                     8954                     8954                     8954                     8954
     1271                     8954                     8954                     8954                     8954
     1272                     8954                     8954                     8954                     8954
     1273                     8954                     8954                     8954                     8954
     1274                     8954                     8954                     8954                     8954
     1275                     8954                     8954                     8954                     8954
     1276                     8954                     8954                     8954                     8954
     1277                     8954                     8954                     8954                     8954
     1278                     7650                     7650                     7650                     7650
     1279                     7650                     7650                     7650                     7650
     1280                     8954                     8954                     8954                     8954
     1281                     8954                     8954                     8954                     8954
     1282                     8954                     8954                     8954                     8954
     1283                     8954                     8954                     8954                     8954
     1284                     8954                     8954                     8954                     8954
     1285                     8954                     8954                     8954                     8954
     1286                     8954                     8954                     8954                     8954
     1287                     8954                     8954                     8954                     8954
     1288                     8954                     8954                     8954                     8954
     1289                     8954                     8954                     8954                     8954
     1290                     8954                     8954                     8954                     8954
     1291                     8954                     8954                     8954                     8954
     1292                     8954                     8954                     8954                     8954
     1293                     8954                     8954                     8954                     8954
     1294                     8954                     8954                     8954                     8954
     1295                     8954                     8954                     8954                     8954
     1296                     8954                     8954                     8954                     8954
     1297                     8954                     8954                     8954                     8954
     1298                     8954                     8954                     8954                     8954
     1299                     8954                     8954                     8954                     8954
     1300                     8954                     8954                     8954                     8954
     1301                     8954                     8954                     8954                     8954
     1302                     8954                     8954                     8954                     8954
     1303                     8954                     8954                     8954                     8954
     1304                     8954                     8954                     8954                     8954
     1305                     8954                     8954                     8954                     8954
     1306                     8954                     8954                     8954                     8954
     1307                     8954                     8954                     8954                     8954
     1308                     8954                     8954                     8954                     8954
     1309                     8954                     8954                     8954                     8954
     1310                     8954                     8954                     8954                     8954
     1311                     8954                     8954                     8954                     8954
     1312                     8954                     8954                     8954                     8954
     1313                     8954                     8954                     8954                     8954
     1314                     8954                     8954                     8954                     8954
     1315                     8954                     8954                     8954                     8954
     1316                     8954                     8954                     8954                     8954
     1317                     8954                     8954                     8954                     8954
     1318                     8954                     8954                     8954                     8954
     1319                     8954                     8954                     8954                     8954
     1320                     8954                     8954                     8954                     8954
     1321                     8954                     8954                     8954                     8954
     1322                     8954                     8954                     8954                     8954
     1323                     7650                     7650                     7650                     7650
     1324                     7650                     7650                     7650                     7650
     1325                     7650                     7650                     7650                     7650
     1326                     7650                     7650                     7650                     7650
     1327                     7650                     7650                     7650                     7650
     1328                     7650                     7650                     7650                     7650
     1329                     7650                     7650                     7650                     7650
     1330                     7650                     7650                     7650                     7650
     1331                     7650                     7650                     7650                     7650
     1332                     8954                     8954                     8954                     8954
     1333                     8954                     8954                     8954                     8954
     1334                     8954                     8954                     8954                     8954
     1335                     7650                     7650                     7650                     7650
     1336                     7650                     7650                     7650                     7650
     1337                     7650                     7650                     7650                     7650
     1338                     7650                     7650                     7650                     7650
     1339                     7650                     7650                     7650                     7650
     1340                     7650                     7650                     7650                     7650
     1341                     7650                     7650                     7650                     7650
     1342                     7650                     7650                     7650                     7650
     1343                     7650                     7650                     7650                     7650
     1344                     7650                     7650                     7650                     7650
     1345                     7650                     7650                     7650                     7650
     1346                     7650                     7650                     7650                     7650
     1347                     7650                     7650                     7650                     7650
     1348                     7650                     7650                     7650                     7650
     1349                     7650                     7650                     7650                     7650
     1350                     7650                     7650                     7650                     7650
     1351                     8954                     8954                     8954                     8954
     1352                     8954                     8954                     8954                     8954
     1353                     7650                     7650                     7650                     7650
     1354                     7650                     7650                     7650                     7650
     1355                     7650                     7650                     7650                     7650
     1356                     7650                     7650                     7650                     7650
     1357                     7650                     7650                     7650                     7650
     1358                     7650                     7650                     7650                     7650
     1359                     7650                     7650                     7650                     7650
     1360                     7650                     7650                     7650                     7650
     1361                     7650                     7650                     7650                     7650
     1362                     7650                     7650                     7650                     7650
     1363                     8954                     8954                     8954                     8954
     1364                     8954                     8954                     8954                     8954
     1365                     7650                     7650                     7650                     7650
     1366                     7650                     7650                     7650                     7650
     1367                     7650                     7650                     7650                     7650
     1368                     7650                     7650                     7650                     7650
     1369                     7650                     7650                     7650                     7650
     1370                     7650                     7650                     7650                     7650
     1371                     7650                     7650                     7650                     7650
     1372                     7650                     7650                     7650                     7650
     1373                     7650                     7650                     7650                     7650
     1374                     7650                     7650                     7650                     7650
     1375                     8954                     8954                     8954                     8954
     1376                     8954                     8954                     8954                     8954
     1377                     7650                     7650                     7650                     7650
     1378                     7650                     7650                     7650                     7650
     1379                     7650                     7650                     7650                     7650
     1380                     7650                     7650                     7650                     7650
     1381                     7650                     7650                     7650                     7650
     1382                     7650                     7650                     7650                     7650
     1383                     7650                     7650                     7650                     7650
     1384                     7650                     7650                     7650                     7650
     1385                     7650                     7650                     7650                     7650
     1386                     7650                     7650                     7650                     7650
     1387                     7650                     7650                     7650                     7650
     1388                     7650                     7650                     7650                     7650
     1389                     8954                     8954                     8954                     8954
     1390                     8954                     8954                     8954                     8954
     1391                     8954                     8954                     8954                     8954
     1392                     8954                     8954                     8954                     8954
     1393                     8954                     8954                     8954                     8954
     1394                     8954                     8954                     8954                     8954
     1395                     8954                     8954                     8954                     8954
     1396                     8954                     8954                     8954                     8954
     1397                     8954                     8954                     8954                     8954
     1398                     7650                     7650                     7650                     7650
     1399                     7650                     7650                     7650                     7650
     1400                     7650                     7650                     7650                     7650
     1401                     7650                     7650                     7650                     7650
     1402                     7650                     7650                     7650                     7650
     1403                     7650                     7650                     7650                     7650
     1404                     8954                     8954                     8954                     8954
     1405                     8954                     8954                     8954                     8954
     1406                     8954                     8954                     8954                     8954
     1407                     8954                     8954                     8954                     8954
     1408                     8954                     8954                     8954                     8954
     1409                     8954                     8954                     8954                     8954
     1410                     8954                     8954                     8954                     8954
     1411                     8954                     8954                     8954                     8954
     1412                     8954                     8954                     8954                     8954
     1413                     7650                     7650                     7650                     7650
     1414                     7650                     7650                     7650                     7650
     1415                     7650                     7650                     7650                     7650
     1416                     7650                     7650                     7650                     7650
     1417                     7650                     7650                     7650                     7650
     1418                     8954                     8954                     8954                     8954
     1419                     8954                     8954                     8954                     8954
     1420                     8954                     8954                     8954                     8954
     1421                     7650                     7650                     7650                     7650
     1422                     7650                     7650                     7650                     7650
