Problem ID: 1,,,,,,,,,,,,,
Mesh node coordinates for Entire model,,,,,,,,,,,,,
Node, x, y, z, ,,,,,,,,,
1068,8.06E-07,6.06E-07,5.69E-07,6.16E-07,-4.73E-07,-7.08E-07,-6.69E-07,-6.96E-07,4.03E-09,2.82E-11,8.01E-10,2.29E-10, 
1069,5.58E-07,6.23E-07,5.44E-07,7.80E-07,-4.98E-07,-4.97E-07,-6.91E-07,-4.95E-07,7.35E-09,7.34E-09,6.81E-09,7.30E-09, 
1070,5.67E-07,7.87E-07,5.52E-07,6.02E-07,-4.88E-07,-4.88E-07,-6.82E-07,-7.06E-07,-3.55E-09,-1.65E-09,-4.12E-09,-3.75E-09, 
1071,4.65E-03,4.65E-03,4.65E-03,4.65E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.00E-04,-2.00E-04,-2.00E-04,-2.00E-04, 
1072,5.78E-03,5.78E-03,5.78E-03,5.78E-03,-4.73E-03,-4.73E-03,-4.73E-03,-4.73E-03,-2.62E-04,-2.62E-04,-2.62E-04,-2.62E-04, 
1073,5.92E-03,5.92E-03,5.92E-03,5.92E-03,-4.76E-03,-4.76E-03,-4.76E-03,-4.76E-03,-1.26E-04,-1.26E-04,-1.26E-04,-1.26E-04, 
1074,4.95E-03,4.95E-03,4.95E-03,4.95E-03,-2.49E-03,-2.49E-03,-2.49E-03,-2.49E-03,1.46E-04,1.46E-04,1.46E-04,1.46E-04, 
1075,6.72E-03,6.72E-03,6.72E-03,6.72E-03,-3.04E-03,-3.04E-03,-3.04E-03,-3.04E-03,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04, 
1076,5.89E-03,5.89E-03,5.89E-03,5.89E-03,-5.01E-03,-5.01E-03,-5.01E-03,-5.01E-03,1.63E-05,1.63E-05,1.63E-05,1.63E-05, 
1077,3.44E-03,3.44E-03,3.44E-03,3.44E-03,-3.83E-03,-3.83E-03,-3.83E-03,-3.83E-03,-1.97E-04,-1.97E-04,-1.97E-04,-1.97E-04, 
1078,3.41E-03,3.41E-03,3.41E-03,3.41E-03,-4.15E-03,-4.15E-03,-4.15E-03,-4.15E-03,2.03E-04,2.03E-04,2.03E-04,2.03E-04, 
1079,6.29E-07,3.74E-07,1.38E-07,3.24E-07,-4.67E-07,-6.28E-07,-6.57E-07,-6.91E-07,1.16E-08,1.16E-08,1.17E-08,1.15E-08, 
1080,1.36E-07,2.32E-07,3.22E-07,3.72E-07,-6.47E-07,-6.86E-07,-6.80E-07,-6.18E-07,-4.72E-09,-5.03E-09,-5.23E-09,-5.21E-09, 
1081,1.43E-07,3.29E-07,3.53E-07,6.34E-07,-6.54E-07,-6.88E-07,-7.32E-07,-4.64E-07,5.65E-09,5.33E-09,5.19E-09,5.51E-09, 
1082,2.54E-08,3.14E-07,3.38E-07,1.29E-07,-8.51E-07,-6.80E-07,-7.24E-07,-6.46E-07,-2.88E-09,-3.63E-09,-3.67E-09,-3.20E-09, 
1083,5.53E-07,3.19E-07,5.89E-07,3.52E-07,-6.54E-07,-8.48E-07,-6.92E-07,-7.26E-07,1.29E-08,1.50E-08,1.28E-08,1.43E-08, 
1084,5.45E-07,2.34E-07,3.10E-07,3.43E-07,-6.60E-07,-7.41E-07,-8.56E-07,-7.33E-07,5.28E-09,6.03E-09,5.85E-09,5.76E-09, 
1085,2.29E-08,3.36E-07,2.27E-07,1.26E-07,-8.52E-07,-7.24E-07,-7.32E-07,-6.46E-07,1.37E-09,4.23E-10,7.38E-10,9.85E-10, 
1086,6.34E-07,1.43E-07,2.43E-07,3.53E-07,-4.64E-07,-6.54E-07,-7.40E-07,-7.32E-07,4.95E-09,5.96E-09,5.65E-09,5.39E-09, 
1087,6.36E-07,3.55E-07,2.45E-07,5.56E-07,-4.62E-07,-7.29E-07,-7.38E-07,-6.57E-07,4.03E-09,4.29E-09,4.57E-09,3.88E-09, 
1088,1.07E-08,3.32E-07,3.32E-07,3.22E-07,-8.97E-07,-8.38E-07,-7.78E-07,-8.40E-07,-2.39E-09,-5.34E-09,-4.73E-09,-5.26E-09, 
1089,3.32E-07,3.31E-07,6.06E-07,3.22E-07,-7.90E-07,-8.50E-07,-6.86E-07,-8.56E-07,-5.31E-09,-5.94E-09,-2.90E-09,-6.04E-09, 
1090,2.43E-07,3.20E-07,3.29E-07,6.04E-07,-7.41E-07,-8.57E-07,-7.91E-07,-6.87E-07,-4.38E-09,-5.43E-09,-4.65E-09,-2.58E-09, 
1091,5.53E-07,5.90E-07,3.20E-07,6.04E-07,-6.53E-07,-6.92E-07,-8.48E-07,-6.84E-07,2.62E-09,1.87E-09,6.56E-09,1.63E-09, 
1092,5.47E-07,3.11E-07,2.36E-07,6.01E-07,-6.58E-07,-8.55E-07,-7.40E-07,-6.86E-07,7.41E-10,3.78E-09,2.90E-09,8.01E-10, 
1093,3.09E-07,-8.21E-10,2.34E-07,3.21E-07,-8.45E-07,-9.02E-07,-7.32E-07,-7.82E-07,-1.73E-09,6.45E-10,-1.31E-09,-1.90E-09, 
1094,1.83E-03,1.83E-03,1.83E-03,1.83E-03,-5.01E-03,-5.01E-03,-5.01E-03,-5.01E-03,2.41E-04,2.41E-04,2.41E-04,2.41E-04, 
1095,1.80E-03,1.80E-03,1.80E-03,1.80E-03,-5.06E-03,-5.06E-03,-5.06E-03,-5.06E-03,1.26E-05,1.26E-05,1.26E-05,1.26E-05, 
1096,1.58E-03,1.58E-03,1.58E-03,1.58E-03,-6.90E-03,-6.90E-03,-6.90E-03,-6.90E-03,-4.85E-04,-4.85E-04,-4.85E-04,-4.85E-04, 
1097,3.93E-03,3.93E-03,3.93E-03,3.93E-03,-6.41E-03,-6.41E-03,-6.41E-03,-6.41E-03,3.35E-05,3.35E-05,3.35E-05,3.35E-05, 
1098,2.11E-03,2.11E-03,2.11E-03,2.11E-03,-7.17E-03,-7.17E-03,-7.17E-03,-7.17E-03,-3.87E-05,-3.87E-05,-3.87E-05,-3.87E-05, 
1099,3.96E-03,3.96E-03,3.96E-03,3.96E-03,-6.45E-03,-6.45E-03,-6.45E-03,-6.45E-03,-3.69E-05,-3.69E-05,-3.69E-05,-3.69E-05, 
1100,1.86E-03,1.86E-03,1.86E-03,1.86E-03,-5.09E-03,-5.09E-03,-5.09E-03,-5.09E-03,6.77E-05,6.77E-05,6.77E-05,6.77E-05, 
1101,-7.33E-08,-4.50E-08,-4.45E-07,3.27E-08,-5.03E-07,-7.33E-07,-7.96E-07,-2.41E-08,-1.57E-09,-9.54E-10,-1.56E-09,-2.54E-09, 
1102,-2.56E-07,-5.12E-08,2.13E-08,1.24E-07,-8.82E-07,-7.39E-07,-8.66E-07,-6.61E-07,-8.85E-09,-8.90E-09,-8.73E-09,-8.90E-09, 
1103,7.50E-09,1.34E-07,-4.14E-08,-2.47E-07,-4.13E-07,-6.55E-07,-7.34E-07,-8.77E-07,-7.76E-09,-7.99E-09,-7.97E-09,-8.00E-09, 
1104,8.79E-09,-2.45E-07,-3.95E-08,-4.38E-07,-4.10E-07,-8.72E-07,-7.30E-07,-7.93E-07,-8.83E-09,-1.00E-08,-9.55E-09,-9.98E-09, 
1105,4.13E-09,-4.45E-07,-4.51E-08,3.26E-08,-4.12E-07,-7.95E-07,-7.33E-07,-2.37E-08,-3.76E-09,-2.95E-09,-3.44E-09,-4.10E-09, 
1106,1.28E-07,3.14E-07,2.23E-07,2.48E-08,-6.46E-07,-6.80E-07,-6.86E-07,-8.52E-07,-2.37E-09,-2.88E-09,-2.62E-09,-2.01E-09, 
1107,-2.56E-07,2.21E-08,2.26E-07,1.25E-07,-8.82E-07,-8.65E-07,-7.46E-07,-6.60E-07,-9.31E-09,-9.53E-09,-9.80E-09,-9.80E-09, 
1108,1.23E-04,1.23E-04,1.23E-04,1.23E-04,-5.45E-03,-5.45E-03,-5.45E-03,-5.45E-03,2.67E-05,2.67E-05,2.67E-05,2.67E-05, 
1109,3.40E-03,3.40E-03,3.40E-03,3.40E-03,-3.79E-03,-3.79E-03,-3.79E-03,-3.79E-03,-6.16E-05,-6.16E-05,-6.16E-05,-6.16E-05, 
1110,3.97E-03,3.97E-03,3.97E-03,3.97E-03,-5.97E-03,-5.97E-03,-5.97E-03,-5.97E-03,-5.25E-04,-5.25E-04,-5.25E-04,-5.25E-04, 
1111,1.92E-03,1.92E-03,1.92E-03,1.92E-03,-4.92E-03,-4.92E-03,-4.92E-03,-4.92E-03,-8.47E-05,-8.47E-05,-8.47E-05,-8.47E-05, 
1112,0.00396467,0.00396467,0.00396467,0.00396467,-6.44E-03,-6.44E-03,-6.44E-03,-6.44E-03,-7.74E-05,-7.74E-05,-7.74E-05,-7.74E-05, 
1113,1.89E-03,1.89E-03,1.89E-03,1.89E-03,-5.13E-03,-5.13E-03,-5.13E-03,-5.13E-03,1.26E-04,1.26E-04,1.26E-04,1.26E-04, 
1114,-7.17E-07,-9.14E-07,-8.70E-07,-7.53E-07,-2.08E-07,-1.19E-08,-2.91E-07,-3.79E-08,1.26E-08,1.03E-08,2.02E-08,6.78E-09, 
1115,-8.84E-07,-9.35E-07,-7.61E-07,-9.19E-07,-3.27E-07,1.11E-07,-6.08E-08,-2.50E-08,4.46E-08,7.87E-09,2.24E-08,1.93E-08, 
1116,-7.62E-03,-7.62E-03,-7.62E-03,-7.62E-03,-1.09E-03,-1.09E-03,-1.09E-03,-1.09E-03,2.36E-04,2.36E-04,2.36E-04,2.36E-04, 
1117,-7.63E-03,-7.63E-03,-7.63E-03,-7.63E-03,-1.09E-03,-1.09E-03,-1.09E-03,-1.09E-03,1.70E-04,1.70E-04,1.70E-04,1.70E-04, 
1118,-5.80E-03,-5.80E-03,-5.80E-03,-5.80E-03,-1.62E-03,-1.62E-03,-1.62E-03,-1.62E-03,7.55E-04,7.55E-04,7.55E-04,7.55E-04, 
1119,-4.96E-03,-4.96E-03,-4.96E-03,-4.96E-03,-2.09E-03,-2.09E-03,-2.09E-03,-2.09E-03,3.86E-04,3.86E-04,3.86E-04,3.86E-04, 
1120,-4.77E-03,-4.77E-03,-4.77E-03,-4.77E-03,-1.96E-03,-1.96E-03,-1.96E-03,-1.96E-03,4.90E-05,4.90E-05,4.90E-05,4.90E-05, 
1121,-4.78E-03,-4.78E-03,-4.78E-03,-4.78E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,2.41E-04,2.41E-04,2.41E-04,2.41E-04, 
1122,-6.49E-03,-6.49E-03,-6.49E-03,-6.49E-03,-1.48E-03,-1.48E-03,-1.48E-03,-1.48E-03,-1.05E-03,-1.05E-03,-1.05E-03,-1.05E-03, 
1123,-3.93E-03,-3.93E-03,-3.93E-03,-3.93E-03,-3.63E-03,-3.63E-03,-3.63E-03,-3.63E-03,3.79E-05,3.79E-05,3.79E-05,3.79E-05, 
1124,-3.82E-03,-3.82E-03,-3.82E-03,-3.82E-03,-3.54E-03,-3.54E-03,-3.54E-03,-3.54E-03,2.50E-05,2.50E-05,2.50E-05,2.50E-05, 
1125,-6.62E-03,-6.62E-03,-6.62E-03,-6.62E-03,-3.15E-04,-3.15E-04,-3.15E-04,-3.15E-04,-9.58E-04,-9.58E-04,-9.58E-04,-9.58E-04, 
1126,-4.99E-03,-4.99E-03,-4.99E-03,-4.99E-03,-1.16E-03,-1.16E-03,-1.16E-03,-1.16E-03,7.30E-05,7.30E-05,7.30E-05,7.30E-05, 
1127,-7.47E-03,-7.47E-03,-7.47E-03,-7.47E-03,1.27E-04,1.27E-04,1.27E-04,1.27E-04,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05, 
1128,-5.26E-03,-5.26E-03,-5.26E-03,-5.26E-03,-7.64E-05,-7.64E-05,-7.64E-05,-7.64E-05,2.03E-04,2.03E-04,2.03E-04,2.03E-04, 
1129,-6.49E-03,-6.49E-03,-6.49E-03,-6.49E-03,-2.03E-04,-2.03E-04,-2.03E-04,-2.03E-04,7.94E-04,7.94E-04,7.94E-04,7.94E-04, 
1130,-5.24E-03,-5.24E-03,-5.24E-03,-5.24E-03,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-7.21E-05,-7.21E-05,-7.21E-05,-7.21E-05, 
1131,-5.92E-03,-5.92E-03,-5.92E-03,-5.92E-03,2.93E-05,2.93E-05,2.93E-05,2.93E-05,-6.57E-04,-6.57E-04,-6.57E-04,-6.57E-04, 
1132,-7.84E-03,-7.84E-03,-7.84E-03,-7.84E-03,-1.45E-04,-1.45E-04,-1.45E-04,-1.45E-04,1.03E-04,1.03E-04,1.03E-04,1.03E-04, 
1133,-7.82E-03,-7.82E-03,-7.82E-03,-7.82E-03,-1.27E-04,-1.27E-04,-1.27E-04,-1.27E-04,-1.04E-05,-1.04E-05,-1.04E-05,-1.04E-05, 
1134,-7.28E-03,-7.28E-03,-7.28E-03,-7.28E-03,2.37E-03,2.37E-03,2.37E-03,2.37E-03,1.48E-04,1.48E-04,1.48E-04,1.48E-04, 
1135,-5.30E-03,-5.30E-03,-5.30E-03,-5.30E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,5.96E-04,5.96E-04,5.96E-04,5.96E-04, 
1136,-7.09E-03,-7.09E-03,-7.09E-03,-7.09E-03,2.26E-03,2.26E-03,2.26E-03,2.26E-03,-6.15E-05,-6.15E-05,-6.15E-05,-6.15E-05, 
1137,-9.00E-07,-7.69E-07,-6.40E-07,-8.24E-07,1.07E-07,4.85E-07,3.40E-07,3.25E-07,1.06E-08,-1.65E-08,-8.06E-09,-5.02E-09, 
1138,-5.22E-03,-5.22E-03,-5.22E-03,-5.22E-03,7.81E-04,7.81E-04,7.81E-04,7.81E-04,8.97E-06,8.97E-06,8.97E-06,8.97E-06, 
1139,-7.32E-03,-7.32E-03,-7.32E-03,-7.32E-03,0.001594125,0.001594125,0.001594125,0.001594125,3.93E-05,3.93E-05,3.93E-05,3.93E-05, 
1140,-5.25E-03,-5.25E-03,-5.25E-03,-5.25E-03,7.61E-04,7.61E-04,7.61E-04,7.61E-04,1.63E-04,1.63E-04,1.63E-04,1.63E-04, 
1141,-6.07E-03,-6.07E-03,-6.07E-03,-6.07E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,-8.74E-04,-8.74E-04,-8.74E-04,-8.74E-04, 
1142,-5.37E-03,-5.37E-03,-5.37E-03,-5.37E-03,8.17E-04,8.17E-04,8.17E-04,8.17E-04,1.08E-04,1.08E-04,1.08E-04,1.08E-04, 
1143,-7.24E-03,-7.24E-03,-7.24E-03,-7.24E-03,1.73E-03,1.73E-03,1.73E-03,1.73E-03,-8.10E-04,-8.10E-04,-8.10E-04,-8.10E-04, 
1144,-6.63E-07,-4.39E-07,-6.93E-07,-5.52E-07,-4.98E-07,-9.22E-08,9.70E-10,-4.17E-07,-1.43E-08,-1.83E-08,-1.99E-08,-1.49E-08, 
1145,-5.54E-07,-5.87E-07,-4.42E-07,-6.96E-07,-4.11E-07,8.54E-08,-8.57E-08,7.95E-09,8.27E-10,-4.72E-10,1.31E-10,-4.03E-10, 
1146,-6.63E-07,-4.46E-07,-4.47E-07,-5.58E-07,-6.48E-07,-8.16E-07,-1.07E-07,-4.31E-07,-8.25E-09,-8.06E-09,-8.62E-09,-8.39E-09, 
1147,-6.59E-07,-5.55E-07,-4.45E-07,-6.66E-07,-6.37E-07,-4.22E-07,-1.01E-07,-5.02E-07,-9.82E-09,-9.60E-09,-9.35E-09,-9.80E-09, 
1148,-6.46E-07,-5.02E-07,-4.62E-07,-4.34E-07,-6.61E-07,-7.72E-07,-3.37E-07,-8.25E-07,-2.51E-08,-2.00E-08,-2.01E-08,-1.76E-08, 
1149,-6.56E-07,-7.30E-07,-4.67E-07,-6.95E-07,-6.29E-07,-1.69E-07,-3.14E-07,-2.75E-07,4.67E-09,-4.69E-11,-2.49E-10,9.24E-10, 
1150,-6.44E-07,-6.90E-07,-4.60E-07,-5.01E-07,-6.34E-07,-2.78E-07,-3.17E-07,-7.62E-07,-1.13E-08,-6.14E-09,-9.60E-09,-1.48E-08, 
1151,-7.63E-07,-6.95E-07,-7.29E-07,-6.56E-07,-3.10E-07,-2.78E-07,-1.74E-07,-6.31E-07,1.05E-09,7.24E-10,-3.89E-10,4.47E-09, 
1152,-7.27E-07,-8.24E-07,-7.62E-07,-6.52E-07,-1.85E-07,-4.00E-07,-3.23E-07,-6.57E-07,2.73E-09,4.55E-09,4.32E-09,1.12E-08, 
1153,-7.33E-07,-6.49E-07,-7.61E-07,-8.14E-07,-5.34E-07,-6.60E-07,-3.24E-07,-4.11E-07,3.27E-09,9.09E-09,3.69E-09,-2.36E-09, 
1154,-7.66E-07,-7.34E-07,-5.09E-07,-6.62E-07,-2.97E-07,-5.29E-07,-7.45E-07,-5.99E-07,-9.36E-10,2.46E-09,-1.01E-08,-1.58E-09, 
1155,-7.60E-07,-6.47E-07,-5.03E-07,-6.91E-07,-3.08E-07,-6.26E-07,-7.56E-07,-2.75E-07,-3.81E-09,-8.51E-09,-1.29E-08,-5.36E-09, 
1156,-6.54E-07,-6.61E-07,-4.38E-07,-5.54E-07,-6.27E-07,-4.91E-07,-8.85E-08,-1.13E-07,-2.26E-09,-1.43E-09,3.40E-10,5.27E-10, 
1157,-6.61E-07,-5.60E-07,-4.44E-07,-4.43E-07,-6.53E-07,-1.35E-07,-1.11E-07,-8.20E-07,2.63E-08,2.50E-08,2.50E-08,2.67E-08, 
1158,-6.54E-07,-5.54E-07,-7.30E-07,-6.61E-07,-6.31E-07,-1.16E-07,-1.68E-07,-4.94E-07,-3.62E-09,-3.65E-10,1.11E-09,-2.39E-09, 
1159,-5.10E-07,-6.55E-07,-7.30E-07,-4.68E-07,-2.10E-07,-6.33E-07,-1.69E-07,-3.14E-07,-1.93E-10,5.77E-10,-1.51E-10,-4.42E-11, 
1160,-5.11E-07,-7.30E-07,-6.55E-07,-5.55E-07,-2.10E-07,-1.68E-07,-6.32E-07,-1.16E-07,1.90E-09,2.02E-09,2.95E-09,1.74E-09, 
1161,-5.14E-07,-4.42E-07,-6.59E-07,-4.71E-07,-2.28E-07,-8.19E-07,-6.52E-07,-3.31E-07,-6.83E-09,-5.61E-09,-6.50E-09,-6.53E-09, 
1162,-5.14E-07,-6.58E-07,-4.41E-07,-5.58E-07,-2.28E-07,-6.52E-07,-8.20E-07,-1.35E-07,-8.65E-09,-8.32E-09,-7.87E-09,-8.81E-09, 
1163,-8.24E-07,-7.27E-07,-6.59E-07,-6.51E-07,-4.01E-07,-1.86E-07,-5.10E-07,-6.53E-07,7.76E-09,3.26E-09,-4.36E-10,-9.62E-10, 
1164,-5.69E-03,-5.69E-03,-5.69E-03,-5.69E-03,-4.90E-03,-4.90E-03,-4.90E-03,-4.90E-03,-5.88E-06,-5.88E-06,-5.88E-06,-5.88E-06, 
1165,-4.57E-03,-4.57E-03,-4.57E-03,-4.57E-03,-6.22E-03,-6.22E-03,-6.22E-03,-6.22E-03,-1.81E-04,-1.81E-04,-1.81E-04,-1.81E-04, 
1166,-5.81E-03,-5.81E-03,-5.81E-03,-5.81E-03,-5.01E-03,-5.01E-03,-5.01E-03,-5.01E-03,5.18E-05,5.18E-05,5.18E-05,5.18E-05, 
1167,-5.78E-03,-5.78E-03,-5.78E-03,-5.78E-03,-4.25E-03,-4.25E-03,-4.25E-03,-4.25E-03,-1.70E-03,-1.70E-03,-1.70E-03,-1.70E-03, 
1168,-3.93E-03,-3.93E-03,-3.93E-03,-3.93E-03,-4.09E-03,-4.09E-03,-4.09E-03,-4.09E-03,1.11E-03,1.11E-03,1.11E-03,1.11E-03, 
1169,-4.61E-07,-2.35E-07,-4.32E-07,-5.02E-07,-3.29E-07,-8.96E-07,-8.07E-07,-7.76E-07,-2.20E-08,-2.91E-08,-2.18E-08,-1.91E-08, 
1170,-4.74E-07,-4.45E-07,-2.93E-07,-5.17E-07,-3.12E-07,-7.99E-07,-5.23E-08,-2.09E-07,-3.71E-09,-2.57E-09,-4.49E-09,-3.92E-09, 
1171,-5.19E-07,-2.95E-07,3.19E-08,-4.47E-07,-2.07E-07,-5.02E-08,-2.46E-08,-7.97E-07,2.29E-09,1.96E-09,1.68E-09,2.78E-09, 
1172,-5.18E-07,-4.45E-07,3.32E-08,-5.62E-07,-2.06E-07,-7.97E-07,-2.42E-08,-1.13E-07,-3.07E-09,-2.14E-09,-3.65E-09,-3.20E-09, 
1173,3.46E-08,5.86E-09,-4.44E-07,-2.92E-07,-2.22E-08,-4.11E-07,-7.95E-07,-4.80E-08,-4.42E-09,-4.79E-09,-4.04E-09,-3.58E-09, 
1174,3.51E-08,3.50E-08,6.27E-09,-4.43E-07,-2.05E-08,-2.07E-08,-4.10E-07,-7.93E-07,-1.49E-09,-1.49E-09,-1.49E-09,-1.20E-09, 
1175,-4.72E-07,-2.46E-07,8.07E-09,-4.39E-07,-3.09E-07,-8.75E-07,-4.12E-07,-7.94E-07,-6.84E-09,-1.35E-08,-1.03E-08,-1.17E-08, 
1176,-4.73E-07,-4.43E-07,7.35E-09,-2.91E-07,-3.09E-07,-7.95E-07,-4.12E-07,-4.85E-08,-6.53E-09,-6.26E-09,-9.24E-09,-7.83E-09, 
1177,3.31E-08,-4.46E-07,-4.46E-07,-5.62E-07,-2.40E-08,-7.97E-07,-8.81E-08,-1.12E-07,-2.35E-09,-9.37E-10,-2.08E-09,-2.00E-09, 
1178,3.32E-08,3.31E-08,-4.46E-07,-4.46E-07,-2.36E-08,-2.37E-08,-8.78E-08,-7.97E-07,-1.49E-09,-1.49E-09,-1.51E-09,-1.19E-09, 
1179,-3.46E-03,-3.46E-03,-3.46E-03,-3.46E-03,-6.86E-03,-6.86E-03,-6.86E-03,-6.86E-03,-1.89E-04,-1.89E-04,-1.89E-04,-1.89E-04, 
1180,-3.33E-03,-3.33E-03,-3.33E-03,-3.33E-03,-5.18E-03,-5.18E-03,-5.18E-03,-5.18E-03,-5.84E-04,-5.84E-04,-5.84E-04,-5.84E-04, 
1181,-2.46E-03,-2.46E-03,-2.46E-03,-2.46E-03,-4.63E-03,-4.63E-03,-4.63E-03,-4.63E-03,1.29E-04,1.29E-04,1.29E-04,1.29E-04, 
1182,-2.84E-03,-2.84E-03,-2.84E-03,-2.84E-03,-6.57E-03,-6.57E-03,-6.57E-03,-6.57E-03,3.47E-04,3.47E-04,3.47E-04,3.47E-04, 
1183,-3.20E-03,-3.20E-03,-3.20E-03,-3.20E-03,-4.43E-03,-4.43E-03,-4.43E-03,-4.43E-03,-3.06E-05,-3.06E-05,-3.06E-05,-3.06E-05, 
1184,-3.11E-03,-3.11E-03,-3.11E-03,-3.11E-03,-4.35E-03,-4.35E-03,-4.35E-03,-4.35E-03,-5.11E-05,-5.11E-05,-5.11E-05,-5.11E-05, 
1185,-1.29E-03,-1.29E-03,-1.29E-03,-1.29E-03,-5.00E-03,-5.00E-03,-5.00E-03,-5.00E-03,1.13E-04,1.13E-04,1.13E-04,1.13E-04, 
1186,2.28E-07,2.11E-07,-7.08E-09,-2.53E-07,-7.43E-07,-4.31E-07,-9.13E-07,-8.79E-07,9.50E-09,9.05E-09,1.00E-08,1.03E-08, 
1187,-2.27E-07,-3.75E-07,-2.66E-07,-4.51E-07,-9.12E-07,-2.90E-07,-8.99E-07,-3.46E-07,-3.52E-08,-3.62E-08,-3.53E-08,-3.63E-08, 
1188,-2.25E-07,-2.63E-07,-3.73E-07,2.23E-08,-9.21E-07,-9.15E-07,-3.00E-07,-9.58E-07,-3.43E-08,-3.37E-08,-3.52E-08,-3.84E-08, 
1189,2.17E-07,-4.73E-07,-3.96E-07,-2.48E-07,-4.29E-07,-3.10E-07,-2.54E-07,-8.78E-07,-4.45E-09,-3.34E-09,-3.47E-09,-3.64E-09, 
1190,2.11E-07,-2.53E-07,-4.02E-07,-7.30E-09,-4.30E-07,-8.78E-07,-2.55E-07,-9.13E-07,1.01E-08,1.04E-08,1.24E-08,9.59E-09, 
1191,-4.60E-07,-2.34E-07,-5.01E-07,-2.76E-07,-3.22E-07,-8.93E-07,-7.66E-07,-8.73E-07,-3.86E-08,-3.71E-08,-4.19E-08,-3.78E-08, 
1192,1.34E-07,7.07E-09,2.16E-07,-2.48E-07,-6.56E-07,-4.14E-07,-4.30E-07,-8.78E-07,-4.57E-09,-4.36E-09,-4.82E-09,-3.66E-09, 
1193,1.32E-07,-2.49E-07,2.15E-07,2.32E-07,-6.57E-07,-8.79E-07,-4.31E-07,-7.43E-07,-3.42E-09,-2.83E-09,-3.50E-09,-3.62E-09, 
1194,-4.73E-07,2.17E-07,7.32E-09,-2.48E-07,-3.10E-07,-4.29E-07,-4.13E-07,-8.78E-07,-2.54E-09,-4.32E-09,-3.79E-09,-3.39E-09, 
1195,-1.28E-03,-1.28E-03,-1.28E-03,-1.28E-03,-4.97E-03,-4.97E-03,-4.97E-03,-4.97E-03,5.69E-05,5.69E-05,5.69E-05,5.69E-05, 
1196,-1.51E-03,-1.51E-03,-1.51E-03,-1.51E-03,-7.36E-03,-7.36E-03,-7.36E-03,-7.36E-03,2.09E-04,2.09E-04,2.09E-04,2.09E-04, 
1197,-2.00E-03,-2.00E-03,-2.00E-03,-2.00E-03,-5.32E-03,-5.32E-03,-5.32E-03,-5.32E-03,-5.44E-04,-5.44E-04,-5.44E-04,-5.44E-04, 
1198,-3.46E-03,-3.46E-03,-3.46E-03,-3.46E-03,-6.79E-03,-6.79E-03,-6.79E-03,-6.79E-03,-3.38E-04,-3.38E-04,-3.38E-04,-3.38E-04, 
1199,-2.11E-03,-2.11E-03,-2.11E-03,-2.11E-03,-7.71E-03,-7.71E-03,-7.71E-03,-7.71E-03,-2.85E-04,-2.85E-04,-2.85E-04,-2.85E-04, 
1200,1.23E-04,1.23E-04,1.23E-04,1.23E-04,-5.46E-03,-5.46E-03,-5.46E-03,-5.46E-03,6.73E-05,6.73E-05,6.73E-05,6.73E-05, 
1201,2.33E-07,5.59E-07,3.73E-07,2.15E-07,-7.45E-07,-4.70E-07,-4.64E-07,-4.33E-07,-4.47E-09,-5.26E-09,-4.92E-09,-4.64E-09, 
1202,2.30E-07,2.12E-07,3.70E-07,-5.92E-09,-7.38E-07,-4.26E-07,-4.57E-07,-9.09E-07,4.02E-09,3.57E-09,2.74E-09,5.64E-09, 
1203,4.51E-07,2.38E-07,5.64E-07,3.77E-07,-6.38E-07,-7.41E-07,-4.67E-07,-4.60E-07,-9.03E-09,-8.43E-09,-9.12E-09,-8.40E-09, 
1204,-1.63E-09,2.34E-07,4.48E-07,3.73E-07,-9.04E-07,-7.34E-07,-6.30E-07,-4.53E-07,3.16E-09,1.70E-09,4.16E-10,7.00E-10, 
1205,5.06E-09,4.52E-07,2.40E-07,3.27E-07,-9.00E-07,-6.27E-07,-7.29E-07,-7.80E-07,4.10E-09,1.08E-09,2.63E-09,1.59E-09, 
1206,5.97E-07,5.61E-07,4.48E-07,2.34E-07,-6.91E-07,-4.69E-07,-6.40E-07,-7.44E-07,-1.09E-08,-1.02E-08,-1.03E-08,-9.85E-09, 
1207,5.94E-07,2.34E-07,4.47E-07,3.21E-07,-6.91E-07,-7.44E-07,-6.40E-07,-7.93E-07,-9.19E-09,-9.70E-09,-9.53E-09,-9.47E-09, 
1208,1.32E-07,2.33E-07,2.15E-07,5.59E-07,-6.59E-07,-7.45E-07,-4.33E-07,-4.70E-07,-4.58E-09,-4.84E-09,-4.63E-09,-5.37E-09, 
1209,5.65E-07,6.01E-07,5.50E-07,2.39E-07,-4.64E-07,-6.86E-07,-6.57E-07,-7.39E-07,1.74E-09,7.08E-10,1.21E-09,3.42E-09, 
1210,6.27E-07,5.62E-07,2.36E-07,1.36E-07,-4.66E-07,-4.67E-07,-7.42E-07,-6.56E-07,-7.13E-10,-5.80E-10,-1.72E-10,1.19E-10, 
